"publication_date";"countries";"monitor_name";"government_entity";"governance_problem_fr";"governance_problem";"description";"evidence";"operator_name";"severities";"document_name";"species_name";"species_common_name";"concern_opinion"
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Défaut d'application des sanctions";"Poor application of sanctions ";"Pour la coupe en sus de 1526 pieds par la société CDWI, la DDEF-CO a dressé, un PV pour « exploitation d’un nombre de pieds supérieur à celui indiqué dans la coupe annuelle 2012» conformément aux dispositions de l’article 149 de la loi. Il ressort cependant de l’analyse dudit contentieux que les dommages et intérêts prévus par cet article n’ont pas été appliqués";"Government document";"CDWI";2;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Défaut d'application des sanctions";"Poor application of sanctions ";"Infractions détectées mais non réprimées : aucun PV n’a été dressé contre la société CDWI pour non respect des dispositions légales et réglementaires y afférentes, et de plus aucune justification ou précision n’a été donnée pour ces faits";"Government document";"CDWI";3;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Défaut d'application des sanctions";"Poor application of sanctions ";"Non application de la récidive malgré des persistances des coupes frauduleuses constatées et verbalisées par la DDEF-CO, respectivement le 03 mai 2012 et le 30 novembre 2012.";"Government document";;2;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Défaut d'application des sanctions";"Poor application of sanctions ";"La DDEF-CO a doublement sanctionné un fait constaté au cours de la même mission";"Government document";;1;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Défaut d'application des sanctions";"Poor application of sanctions ";"Le montant de l’amende inscrit dans la transaction n°003 (2 500 000 FCFA) est différent de celui enregistré dans le registre des PV et transactions (3 500 000 FCFA).";"Government document";;1;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Défaut d'application des sanctions";"Poor application of sanctions ";"Une mauvaise qualification de l’infraction dans le PV n°008 qui a entraîné une mauvaise application de la loi forestière (au lieu de dresser un PV à l’encontre de la société, la DDEF-CO a plutôt dressé un PV contre inconnu en faisant référence à l’article 147)";"Government document";;1;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Lacunes dans les politiques clés pour la gestion durable des forêts";"Policy gaps";"Une mauvaise application de la loi forestière par la DDEF-CO: les articles de la loi auxquels la DDEF-CO a fait référence pour punir les infractions constatées dans les PV n4, 5 et 6 sont inappropriés.";"Government document";;1;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Mauvais contrôle/suivi";"Poor control";"Infractions non détectées par la DDEF-CO : Fausses déclarations et coupe sans autorisation. Certaines données de production envoyées à la DDEF par la société CDWI se sont avérées fausses.";"Government document";;2;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Mauvais contrôle/suivi";"Poor control";"Faiblesses dans le suivi des PS : elles se traduisent par l’octroi d’un nombre de pieds supérieur à celui fixé par le décret, l’absence d’évaluation des PS octroyés et le non retrait des PS précédemment octroyés";"Government document";;2;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Avec une superficie totale de 1 863 770 ha à gérer, la DDEF-CO ne dispose que d’un véhicule constamment en panne et d’une moto fonctionnelle sur les 6 dont elle dispose";"Field observation";;2;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-CO";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Absence d’une mission ""d’expertise ou d’évaluation"" avant la réactualisation de l’ACA 2012.";"Government document";"CDWI";2;"2013_Rapport_14_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lik";"Défaut d'application des sanctions";"Poor application of sanctions ";"Sur la base des informations collectées auprès de la société Likouala Timber, cette dernière aurait payé une somme de 200 000 FCFA au titre de la transaction relative au contentieux ouvert à son encontre par la DDEF-Lik pour « fausse déclaration et double numerotation ». Mais aucun PV ni acte de transaction établis contre la société et portant sur cette infraction n’ont été retrouvés dans les registres de la DDEF, encore moins une référence à la somme de 200 000 FCFA";"Government document";"Likouala Timber";1;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lik";"Défaut d'application des sanctions";"Poor application of sanctions ";"La DDEF-Lik ayant constaté que la société Likouala Timber n’a pas exécuté ses obligations conventionnelles, a établi un PV qu’elle a transmis à la DGEF avec une proposition de transaction de 50 000 000 FCFA en lieu et place d’un rapport circonstancié requis par l’article 156 de la loi 16-2000 du 20 novembre 2000 portant code forestier";"Government document";"Likouala Timber";1;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lik";"Défaut d'application des sanctions";"Poor application of sanctions ";"De l’analyse des 3 PV reçus, il ressort que 2 d’entre eux ne font pas mention de la nature de l’infraction tandis que le 3ème PV ne mentionne pas les articles qui prévoient et punissent l’infaction constatée.";"Government document";;1;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lik";"Mauvais contrôle/suivi";"Poor control";"La DDEF-Lik a réalisé: une mission de contrôle et d'inspection des activités en 2012, 2 missions d'évaluation des assiettes annuelles de coupe 2012 et une de vérification des comptages systématiques des AAC 2012 et des capacités de productions. Un nombre de missions qui est faible en comparaison avec les minima requis par la réglementation (articles 72, 74 et 82 alinéa 4)";"Government document";;2;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lik";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Au titre du paiement des arriérés des transactions, la DDEF-Lik a recouvré 44 302 511 FCFA (67 538 €) sur un total de 92 274 361 FCFA (140 671 €), soit 48%.";"Government document";;2;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lik";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Selon le registre PS de la DDEF-Lik, 13 permis spéciaux ont été accordés pour le droit d’usage à 12 personnes physiques pour un montant global de 583 590 FCFA. Or, d'après le code forestier, l'exercice de droit d'usage est gratuit, la DDEF-Lik n'avait donc pas à prélever quelqueconque taxe auprès des bénéficiaires.";"Government document";;2;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lik";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Deux chèques originaux pour le paiement de taxes (abattage et superficie) du mois d’avril 2012 de la société Thanry Congo ont été retrouvés parmi les documents reçus par l’OI-FLEG plusieurs mois après. Ces montants n’ont jamais été encaissés par le trésor public alors que dans les livres de la DDEF, ces montants figurent comme payés.";"Government document";"Thanry Congo";1;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La demande d’approbation de l’AAC 2012 de l’UFA Missa a été déposée en dehors du délai légal. Par ailleurs l’absence de certaines pièces exigées dans la composition du dossier a été relevée (récépissés des taxes ou autres redevances, liste spécifique du personnel)";"Government document";"Société Likouala Timber";2;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lik";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La DDEF-Lik a accordé à la société Likoula Timber 2 autorisations de coupe au sein de l’UFA Bétou. L’OI-FLEG a pu se rendre compte de leur exploitation simultanée en examinant les carnets de chantier";"Government document";"Likouala Timber";3;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lik";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Le nombre de pieds des essences des bois d’oeuvres autorisées par permis spécial pour les besoins domestiques, est de 3 pieds au maximum - or, il se trouve que la DDEF-Lik a délivré un permis spécial portant sur la coupe de 4 pieds, violant aninsi les dispositions de la réglementation";"Government document";;1;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lik";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La réglementation actuelle en matière de délivrance des permis spéciaux exige que le permis spécial précédemment attribué soit retiré lorsque le demandeur en a obtenu un récemment. La DDEF-Lik ne retire pas les décisions précédentes auprès des usagers qui appartiennent à cette catégorie";"Government document";;2;"2013_Rapport_15_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Défaut d'application des sanctions";"Poor application of sanctions ";"La DDEF-S a traité 4 infractions différentes commises par la société ATAMA comme s'il s'agissait d'un seul et même fait. Il s'agit de: mauvaise tenue des document de chantier, circulation des produits forestiers sans feuille de route, absence de marquage des billes et pratique de la sous-traitance dans la profession de la forêt et du bois sans certificat d'agrément et carte professionnelle pour lesquels la DDEF-S a appliqué l'article 162 pour les réprimer";"Government document";"ATAMA PLANTATION SARL (APS)";2;"2013_Rapport_16_REM_CAGDF-FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Défaut d'application des sanctions";"Poor application of sanctions ";"La société ATAMA a été sanctionnée d'une infraction relative à la sous-traitance sans autorisation alors qu'elle n'est pas astreinte au respect de cette disposition (la société n'est pas titulaire d'un titre d'exploitation, par conséquent les dispositions de l'article 71 de la loi 16-2000 du 20 novembre 200 ne peuvent lui être opposées)";"Government document";"ATAMA PLANTATION SARL (APS)";1;"2013_Rapport_16_REM_CAGDF-FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"La réglementation forestière en vigueur prescrit 3 éléments fondamentaux pour obtenir une autorisation de déboisement, la demande, la réalisation d’une mission de reconnaissance sanctionnée par un rapport, la réalisation d’une étude d’impact environnemntale (EIE) suivie de la mise en oeuvre des mesures d’atténuation. La mission de l’OI-FLEG n’a eu accès à aucun de ces documents et l’existence du dernier est même sujette à caution car aucune indication ne semble présager de son existence.";"Government document";"ATAMA PLANTATION SARL (APS)";3;"2013_Rapport_16_REM_CAGDF-FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"Certaines dispositions du certificat d’agrément de la société APS portent à confusion: stipule que « ATAMA plantation SARL est autorisé à déboiser 5 000 ha en vue de la préparation des superficies aux plantations des palmiers à huile » au lieu de reconnaître à la société, l’aptitude à exercer une profession de la forêt et du bois, objet de sa demande d’agrément. D’autres articles de ce certificat d’agrément restreignent encore sa validité exclusivement aux activités de défrichement dans la zone indiquée.";"Government document";"ATAMA PLANTATION SARL (APS)";3;"2013_Rapport_16_REM_CAGDF-FM";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvais contrôle/suivi";"Poor control";"5 missions de contrôle et d’inspection des chantiers sur 25 attendues10 de 2013 au premier trimestre de 2014";;;3;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvais contrôle/suivi";"Poor control";"2 permis spéciaux sur 23 accordés en 2013 ont fait l’objet d’une évaluation. Au passage de la mission, aucun des 6 PS accordés en 2014 n’a été évalué";;;2;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvais contrôle/suivi";"Poor control";"La vérification par la DDEF-S des carnets de chantier de 2013, déposés par les exploitants à la fin d’année n’est pas encore totalement effectuée, alors qu’au passage de la mission, ils devraient déjà être restitués aux exploitants.";;;2;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvais contrôle/suivi";"Poor control";"Il n’y a aucune preuve du suivi de la réalisation des programmes d’investissement des sociétés effectué par la DDEF.";;;3;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvais contrôle/suivi";"Poor control";"Aucun document reçu de la DDEF-S n’atteste un suivi de l’élaboration et de l’exécution des plans d’aménagement des unités forestières d’aménagement par les sociétés";;;3;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"La loi et la règlementation forestières en vigueur font obligation à la DDEF de fournir à l’administration centrale des documents de rapportage. Il s’agit entre autres des rapports trimestriels et des tableaux récaputilatifs mensuels de tous les états fournis par les exploitants afin de l’informer sur les activités d’exploitation forestière. L’OI-APV FLEGT n’a trouvé aucun de ces documents.";;;3;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"En 2013, un taux de recouvrement de transactions de 38% ";;;2;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Premier trimestre 2014, un taux de recouvrement de taxes de 0% ";;;3;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Premier trimestre 2014, un taux de recouvrement de transactions de 30% ";;;2;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"La Direction des Forêts (DF) a recouvré auprès de la société SEFYD en date 11 novembre 2013, la somme de 80 508 570 FCFA (122 735 €) en espèces, au titre des taxes d’abattage et de superficie du mois de mai 2013.";;"SEFYD";2;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"2,2 agents forestiers/300.000 ha (33 agents pour 4,6 million ha domaine forestier)";;;3;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"0,6 vehicules/300.000 ha (9 total pour 4,6 million ha)";;;2;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"En 2013, 37% de fonds recu  (allocation  prévisionnelle de 222 000 000 FCFA (333 355 €) et elle a  reçu 82 149 846 FCFA6 (123 356 €))";;;2;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Premier trimestre 2014, 0% de budget recu";;;3;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"L’octroi des autorisations de coupes annuelles (ACA) 2014 aux sociétés IFO et CIB sur la base de dossiers de demande incomplets";;"IFO, CIB";2;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Délivrance des autorisations d’exploitation des Séries de Développement Communautaire non conforme aux plans de gestions et aux conventions de l’UFA Pokola";;"CIB";2;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi des autorisations complémentaires et illégales et non réglementaires: 3 autorisations de coupe de bois à la société SEFYD, attributaire de l’UFA JUA-IKIE d’un volume total de 120 107 m3 (volume prévisionnel supérieur à celui fixé par la convention - 109 750m3)";;"SEFYD";3;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DDEF-Sangha";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi non conforme des autorisations de déboisement: manquede  reconnaissance des zones oncernées et etudes d'impact; taxes non payes ";;;2;"2014_Rapport_01_CAGDF";;;
01/04/14;"Congo";"CAGDF";"DGEF";"Non-respect des procédures autorisant le transport ou l'exportation des ressources forestières";"Non respect of procedures authorising transport or export of forest resources";"SEFYD a obtenu de l’administration forestière, une dérogation accordée par le DGEF, pour exporter un quota de 40% et 30% de bois sous forme de grumes respectivement en 2013 et 2014";;"SEFYD";2;"2014_Rapport_01_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Plateaux";"Défaut d'application des sanctions";"Poor application of sanctions ";"Certains faits constitutifs d’infractions, identifiés par la DDEF-Pl, lors de la mission de contrôle des lieux de coupe et de la circulation des produits forestiers et fauniques dans les districts de Ngo et Mpouya du 29 au 31 août 2013, n’ont fait l’objet d’aucune procédure contentieuse.";;"SOFIA";2;"2014_Rapport_02_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Plateaux";"Défaut d'application des sanctions";"Poor application of sanctions ";"Non respect de mise en demeure pour le non realisation des obligations conventionnelles";;"SOFIA";2;"2014_Rapport_02_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Plateaux";"Mauvais contrôle/suivi";"Poor control";"2013 et le 1er trimestre 2014, l’absence des missions de contrôle avant l’attribution de 20 nouveaux PS";;;3;"2014_Rapport_02_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Plateaux";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"19%  taux de recouvrement de transactions, 2013";;"SOFIA";3;"2014_Rapport_02_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Plateaux";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Manque de recouvrement des transations de SOFIA, 2013 (plus de 18.000 euro)";;"SOFIA";2;"2014_Rapport_02_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Plateaux";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"5% taux de recouvrement - Arriérés et encours  2014";;"SOFIA";3;"2014_Rapport_02_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Plateaux";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"9 agents/300.000 ha (28 agents forestier pour 950.109 ha domaine forestier)";;;2;"2014_Rapport_02_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Plateaux";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"1.6 vehicles/300.000 ha domain forestier (950 109 ha et 5 moyens de deplacement";;;1;"2014_Rapport_02_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Plateaux";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Faible niveau de décaissement (8% à mi-parcours de l’année) des sommes allouées à la DDEF-Pl au titre du budget 2014";;;3;"2014_Rapport_02_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Plateaux";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"DDEF-Pl a délivré deux permis spéciaux aux personnes physique qui ne disposent pas un agrement ";;;3;"2014_Rapport_02_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette";"Défaut d'application des sanctions";"Poor application of sanctions ";"Mauvaise qualification de la nature de certaines infractions et l’absence de référence des dispositions  (25 sur 32, 80%); Non indication du volume de bois coupés illégalement dans certains PV";;;2;"2014_Rapport_03_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"32% taux de recouvrement de transactions, 2013";;;2;"2014_Rapport_03_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"9 agents forestiers/300.00 ha domaine forestier (28 agents forestiers pour 854 572 ha domaine forestier)";;;2;"2014_Rapport_03_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette";"Non respect de procédures - gestion des produits saisis";"Non respect of procedures - management of seized goods";"Vente des produits forestiers saisis pourtant interdite dans le cadre de mise en œuvre de l’APV..DDEF-Cu continue d’organiser des ventes de gré à gré, à l’image de celles des 16 et 25 avril 2014, consignées dans les PV N°14/MEFDD/DGEF/DDEF-Cu et N°15/MEFDD/DGEF/DDEF-Cu";;;3;"2014_Rapport_03_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette-Ouest";"Défaut d'application des sanctions";"Poor application of sanctions ";"4 ans après cette attribution, la société “Entreprise CHRISTELLE“ n’a toujours pas mis en valeur la concession. Au vu des dispositions de l’article 26 de la convention, cette inactivité aurait déjà dû être constatée par l’administration forestière et notifiée à titre de mise en demeure à la société “Entreprise CHRISTELLE“, avant une éventuelle résiliation de la convention. Cela n'est pas le cas.";;;3;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette-Ouest";"Défaut d'application des sanctions";"Poor application of sanctions ";"L’analyse de ces PV et transactions (2013 et 2014), fait ressortir une incohérence entre les faits constatés et les dispositions réglementaire";;;0;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette-Ouest";"Mauvais contrôle/suivi";"Poor control";"Pour 10 des 11 PS délivrés en 2013 par la DDEF-CO, la mention sur la destination (domestique ou commerciale) des produits dans les dossiers de demande des PS est manquante. Les contrôles des PS octroyés ne sont pas effectués sur le terrain, et de nouveaux PS ont été attribués sans que les précédents n’aient été retirés conformément à la loi.";;;2;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvais contrôle/suivi";"Poor control";"DDEF-Cu ne dispose pas de système de suivi des obligations conventionnelles.";;;3;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette-Ouest";"Mauvais contrôle/suivi";"Poor control";"DDEF-CO n’a pas mis au point une stratégie pour le suivi de la réalisation des obligations conventionnelles par la société CDWI";;;3;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette-Ouest";"Mauvais contrôle/suivi";"Poor control";"Aucun document témoignant du suivi du processus d’élaboration du plan d’aménagement de l’UFA Kéllé-Mbomo par la société CDWI n’a été obtenu de la DDEF-CO. Six ans après son installation, la société CDWI n’est qu’en phase de réalisation de l’inventaire d’aménagement comme rapporté dans le rapport d’activités 2013 de la DDEF-CO.  Le non-respect de cet engagement n’est assorti d’aucune sanction.";;;3;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette-Ouest";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"2013 - 3 rapports d’activités trimestriels sur 4 attendus. 2014, 1er trimestre  est déjà produit. Cependant,  tous ces rapports sont produits suivant le canevas du rapport annuel d’activités. En effet, certaines informations relatives à la situation de l’activité d’exploitant forestier, notamment, la production de bois d’oeuvre, l’état du matériel d’exploitation et de transformation et le rythme d’exploitation et de transformation sont absentes.";;;1;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"41% taux de recouvrement de taxes, période de janvier à avril 2014,";;;2;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette-Ouest";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"De façon générale, de janvier à mai 2014, pour ces 2 taxes, il était attendu la somme de 64 831 744 FCFA (98 835 €). 35 291 744 FCFA (53 802 €) ont été payés au passage de la mission, soit un taux de recouvrement de 54%";;;2;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette-Ouest";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe de superficie pour les années 2011, 2012, 2013 et 2014 n’a pas été notifiée à la société contrairement à ce que prescrit l’article 91 du code forestier";;;3;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette-Ouest";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"L’octroi de l’autorisation de coupe annuelle (ACA) 2014 à la société CDWI sur la base d’un dossier de demande incomplet";;;2;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DDEF-Cuvette-Ouest";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Autorisation d’abattage (CDWI) en compensation de certaines essences non incluses dans l’ACA 2014 sans mission de terrain préalable.";"Third party report";;2;"2014_Rapport_04_CAGDF";;;
01/06/14;"Congo";"CAGDF";"DGEF";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"La société “Entreprise CHRISTELLE“, est attributaire de l’UFA Tsama par Convention d’Aménagement et de Transformation (CAT) signée en date du 19 août 2010 pour une durée de 15 ans. L’UFA Tsama après attribution, avait été fusionnée avec l’UFA Mbama en décembre 2010 devenant ainsi l’UFA Tsama-Mbama. Cependant, jusqu’au passage de la mission de l’OI-APV FLEGT, la CAT signée entre le gouvernement et la Société “Entreprise Christelle“ n’a jamais fait l’objet d’un avenant pour tenir compte de sa nouvelle configuration.";;;2;"2014_Rapport_04_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"6 sur 25 faits constitutifs d’infractions dans les rapports 2013/1er sem 2014, ont donné lieu à des PV et transactions";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Sanctions partiellement appliquées. DDEF-N sanctionne, selon les cas soit seulement les propriétaires des bois issus des exploitations frauduleuses ou les transporteurs sans agrément, et non les deux";;;2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Absence des constats de certaines coupes illégales - 17 945 m3, valeur FOB 1.3 million euro";;;3;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Mauvaise évaluation des montants de la restitution de recette de vente des produits illégalement prélevés - un manque à gagner au trésor public de 45 216 394 FCFA (68 932 €) et une surestimation contre les sociétés CIBN et FORALAC de près de 1 139 659 FCFA (1 737 €).";;"WSG";2;"2014_Rapport_05_CAGDF";;;
01/07/14;"Congo";"CAGDF";"DDEF-Niari";"Défaut d'application des sanctions";"Poor application of sanctions ";"Infractions incorrectement qualifiées le manque à gagner pour le Trésor public est estimé à 21 652 600 FCFA (33 009 €).";;;2;"2014_Rapport_05_CAGDF";;;
