"publication_date";"countries";"monitor_name";"operator_name";"illegality";"description";"evidence";"severities";"category_name";"concern_opinion";"pv";"litigation_status";"legal_reference";"document_name"
02/01/13;"Congo";"REM/CAGDF/FM";"FORALAC";"Fraudulent behavior ";"Une duplication des numéros des fûts/billes se traduisant par le fait que certaines grumes de Sapelli qui ont été retrouvées dans les parcs en forêt, figurent aussi dans les feuilles de route ayant servi à l’évacuation des billes pour des essences complètement différentes dans certains cas";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"FORALAC";"Fraudulent behavior ";"E45ts dans les déclarations du nombre des pieds abattus et par conséquent des volumes dans les états de production mensuelle envoyés à la DDEF-N";"Multiple";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"FORALAC";"Fraudulent behavior ";"La société FORALAC a recommencé la numérotation des arbres abattus pendant l’achèvement de la coupe annuelle 2011 au lieu de la poursuivre à partir du chiffre qui vient immédiatement après le dernier enregistrement de l’année 2011";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"FORALAC";"Transport regulations breached (registration of vehicle, authorisation of transport...)";"Certaines feuilles de route portent l’inscription « 2 ou 3 voyages », c’est le cas des feuilles de route N°2619 et 2624 du 24 janvier 2012, ayant servi au transport en plusieurs voyages, de la forêt vers le parc de rupture, de 24 et 18 billes cubants 93,050m3 et 113,646m3 respectivement. Le transporteur utilise une feuille de route pour une première évacuation des bois sans la cloturer, la feuille de route peut ainsi être ramenée au parc chantier où elle est réutilisée 2 ou 3 autres évacuations selon le cas, ce n’est au dernier voyage que la feuille est cloturée par inscription du nombre de billes et du volume transportés";"Company document";1;"Timber transport / trade";;;;;"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"FORALAC";"Harvesting non authorised species";"Coupe de 19 m3 d‘Eveus ne figurant pas dans l’autorisation de coupe annuelle de 2011";"Company document";1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"FORALAC";"Harvesting non authorised species";"Dissimulation de la production pour les essences Tali  entre le 14 et le 16 mars 2012 - 75,641 m3 -  qui ne figurent pas dans l’état de production du mois de mars 2012.";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"FORALAC";"Harvesting non authorised species";"Dissimulation de la production pour les essences Bossé, entre le 14 et le 16 mars 2012, - 3,910 m3 - qui ne figurent pas dans l’état de production du mois de mars 2012.";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"FORALAC";"Default on maintenance of exploitation documents";"Mauvaise tenue des documents de chantier, 45actérisée par la non mise à jour de 45nets de chantier et les surcharges";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"FORALAC";"Overharvesting ";"Coupe en sus d'un pied de plus d’Ozambili";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"FORALAC";"Fraudulent behavior ";"Non déclaration du nombre de pieds réellement abattus à travers l’attribution des numéros d’ordre après débardage.";"Multiple";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 06_REM_CAGDF_FM"
12/01/11;"Congo";"REM/CAGDF/FM";"FORALAC";"Cutting outside permit boundaries";"L'okoumé 802 découvert au delà du layon limite LS17 de la coupe 2011";"Field observation";1;"Timber harvesting";;;;"Décret 2002-437 Art. 71, 72, 77, 80";"2011_Rapport_03_REM_CAGDF_FM.pdf"
12/01/11;"Congo";"REM/CAGDF/FM";"FORALAC";"Default on demarcation of cutting permit boundaries";"Non entretien et matérialisation des limites de la coupe annuelle";"Field observation";1;"Timber harvesting";;;;"Décret 2002-437 Art. 77 al 4 et 5";"2011_Rapport_03_REM_CAGDF_FM.pdf"
12/01/11;"Congo";"REM/CAGDF/FM";"FORALAC";"Default on maintenance of exploitation documents";"Absence des dates d'abattages dans les 45net de chantier 2010 et 2011; surcharge (à la place de la date d'abattage il est écrit au crayon date de débardage)";"Company document";2;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2011_Rapport_03_REM_CAGDF_FM.pdf"
12/01/11;"Congo";"REM/CAGDF/FM";"FORALAC";"Overharvesting ";"Coupe de 26 Accuminata, 36 Douka, 34 Doussié, 33 Padouk, et 103 Okoumé en sus du quota autorisé";"Field observation";2;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2011_Rapport_03_REM_CAGDF_FM.pdf"
12/01/11;"Congo";"REM/CAGDF/FM";"FORALAC";"Fraudulent behavior ";"Fausse déclaration d'essence: pour la coupe 2010, le contrôle des souches a permis de constater des déclarations des essences autres que celles portées dans les 45nets de chantier, tel est le cas des souches de Padou n799 déclaré Pao-rose et Douka n797 déclaré Dibétou; pour la coupe 2011 tel est le cas des billes Kossipo 737/1 et /2 sur le terrain déclarées Sipo et Sipo 351/1 et /2 déclarées Accuminata. Ces pratiques, récurrentes, sont assimilables à l'usage de manoeuvres frauduleuses pour se soustraire au paiement des taxes.";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_03_REM_CAGDF_FM.pdf"
12/01/11;"Congo";"REM/CAGDF/FM";"FORALAC";"Fraudulent behavior ";"Sous-estimation des volumes abattus sur la base desquels se calcule la taxe d'abattage: selon le mémoire de chantier, le fût d'okoumé n186, de 20m de long, n'a produit que deux billes, dont la longueur totale est de 18,1m alors qu'il n'a été retrouvé sur parc forêt la bille N186/3nesyrabt 6m40 de kibg, Ces éléments permettent de conclure que les dimensions de cette 3ème bille n'ont pas été prises en compte dans le calcul du volume fût et par conséquent que cette bille a été soustraite au paiement de la taxe d'abattage/ ";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_03_REM_CAGDF_FM.pdf"
12/01/11;"Congo";"REM/CAGDF/FM";"FORALAC";"Harvesting without required permit";"Exploitation de bois d'essence diverse entre janvier et février 2011 sans autorisation de l'administration forestière (abattage de plus de 1 020 m3 de bois d'essences diverses)";"Multiple";3;"Right to exploit";;;;"Décret 2002-437 Art. 71, 72  ";"2011_Rapport_03_REM_CAGDF_FM.pdf"
09/01/12;"Congo";"REM/CAGDF/FM";"GET/YZ";"Non authorised exportation of timber";"Export d'un volume de 700,28 m3 après suspension adressée par le DGEF (2012)";"Government statistics";2;"Timber transport / trade";;;;;"2012_Rapport_09_REM_CAGDF_FM.pdf"
02/01/13;"Congo";"REM/CAGDF/FM";"IFO";"Default on demarcation of cutting permit boundaries";"Le bloc 4 de la SDC exploité par la société IFO n’est pas matérialisé sur le terrain. Or l’autorisation délivrée à la société IFO stipule que ses activités doivent se dérouler conformément aux dispositions de la loi";"Field observation";1;"Timber harvesting";;;;"Décret 2002-437 Art. 77 al 4 et 5";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"IFO";"Default on maintenance of exploitation documents";"Les feuilles de routes ne portent les bonnes informations que sur la référence du titre d'exploitation et la destination des produits, mais inscrites dans la colonne réservée aux observations pour le cas de la société IFO";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"IFO";"Non fulfillment of contractual obligations (non socio-economic)";"Les 83 mesures sociales contenues dans le plan de gestion de l’UFP 1, à l’endroit des ayants droits et aux populations riveraines, la société IFO avoue en avoir réalisé 70 et annulé 3";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2013_Rapport_ 05_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"LIKOUALA TIMBER";"Default on maintenance of exploitation documents";"Le 45net de de chantier de l’achèvement de l’AAC 2012 UFA Betou ne porte aucune dimensions et volume des arbres abattus pendant que la société a produit";"Company document";2;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"LIKOUALA TIMBER";"Harvesting non authorised species";"La société LT a coupé 1 pied de Tiama alors que celui-ci ne figurait pas sur la liste des essences dont l’exploitation était autorisée";"Company document";1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"LIKOUALA TIMBER";"Non fulfillment of contractual obligations (non socio-economic)";"La société LT a prévu comme mesure sociale dans le plan d’aménagement de la concession MISSA, la mise sur pied d’un fond de développement local (FDL) alimenté à concurrence de 200 FCFA par m3 de bois commercialisable. Ce fond n'était toujours pas fonctionnel au passage de la mission, faute d'avoir été approvisionné";"Multiple";2;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"LIKOUALA TIMBER";"Non respect of management plan";"Deux ans après la validation du plan d’aménagement de l’UFA Missa, le plan de gestion de l’unité forestière de production en cours d’exploitation n’est pas toujours rédigé";"Multiple";3;"Timber harvesting";;;;"Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"LIKOUALA TIMBER";"Default on tax payments";"La DDEF-Lik accuse la société de 751 310 194 FCFA d’impayés en matière de taxes.";"Government document";3;"Payments";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"LIKOUALA TIMBER";"Default on maintenance of exploitation documents";"Mauvaise tenue des documents de chantier 45actérisée par le non enregistrement de certains arbres: plusieurs grumes sont évacuées, transformées ou même exportées sans que leurs spécifications n’aient été consignées dans le 45net de chantier.";"Company document";2;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"LIKOUALA TIMBER";"Fraudulent behavior ";"L'OI-FLEG a relevé la présence d’une bille d’essence Limba abandonnée sur parc pour cause de pourriture du coeur et mesurant 9m60. Par contre dans les documents de chantier de la société, cette même bille ne mesure que 3m30 et la longueur du fût figurant dans le 45net de chantier est égale à la somme des longueurs billes + 20 cm. ";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"LIKOUALA TIMBER";"Fraudulent behavior ";"L’OIFLEG a observé que de façon systématique, la différence entre les longueurs des fûts et celles de leurs billes est de 10 ou 20 cm, ce qui indique que les dimensions des fûts seraient reconstituées après le cubage des billes.";"Company document";3;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"LIKOUALA TIMBER";"Non fulfillment of contractual obligations (non socio-economic)";"Sur les 27 obligations à réaliser sur la période allant de 2005 (année de signature des conventions des UFA Betou et Missa) à 2010, 18 ont été exécutées dont deux partiellement tandis que les 9 attendent toujours";"Multiple";2;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"LOWON Congo";"Operating without a valid license";"Malgré la verbalisation qui lui a été faite par la DDEF-S, la société LOWON Congo poursuit ses activités pour le compte de la société ATAMA PLANTATION SARL (APS), bien que n’ayant aucun agrément";"Field observation";3;"Right to exploit";;;;"Décret 2002-437 Art.48 al 1";"2013_Rapport_16_REM-CAGDF-FM"
10/01/11;"Congo";"REM/CAGDF/FM";"MOKABI SA";"Abandonment of timber ";"825,795 m3 de bois (Acajou : 71,213 m3; Sapelli : 515,991 m3; Tali : 136,678 m3; Bossé : 101,913 m3) sont stockés depuis plus de 6 mois";"Field observation";3;"Timber harvesting";;;;"Décret 2002-437 Art.93   ";"2011_Rapport_02_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"MOKABI SA";"Fraudulent behavior ";"Usage de manoeuvres frauduleuses pour se soustraire au paiement des taxes: sous évaluation des longueurs (Le fût de Sapelli n4795 a une longueur de 17,9m alors que la somme des longueurs des billes qui en sont issues est de 27,1m - soit une différence de 9,2m. De même, le fût de Sapelli n9394 a une longueur de 11,7m pour une longueur totale des bille de 38,6m). Cette sous évaluation des longueurs a des répercussions sur le volume des fûts, et par conséquent, sur la taxe d'abattage. Par ailleurs, il a été noté que les fûts n4287, 4288,4367 et 4808, les diamètres des petits bouts (ou sommet) sont supérieurs aux diamètres moyens de billes. ";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_02_REM_CAGDF_FM.pdf"
06/01/13;"Congo";"REM/CAGDF/FM";"MOKABI SA";"Cutting trees below minimum diameter";"Non respect du diamètre au-delà duquel un arbre ne devrait pas être abattu : c’est le cas d’un mukulungu de diamètre 181 cm correspondant à la catégorie d’essence protégées selon le plan d’aménagement, abattu avec l’accord du chef de brigade, inscrit dans le 45net de chantier éclairage route et utilisé pour la construction d’un pont";"Field observation";2;"Timber harvesting";;;;"Décret 2002-437 Art.91";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"MOKABI SA";"Default on maintenance of exploitation documents";"Les documents de chantier sont mal tenus du fait de la présence des surcharges et ratures sur feuilles de route de la société MOKABI SA.";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"MOKABI SA";"Overharvesting ";"Indice de dépassement du nombre de pieds autorisé pour certaines essences: la présence de certaines essences parmi les bois d’éclairage route n’ayant pas été répertoriés lors du comptage systématique est un indicateur du non respect des règles qui encadrent la réalisation de cette opération";"Company document";0;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"MOKABI SA";"Fraudulent behavior ";"Certaines essences appartenant au groupe I (essences objectifs aménagement) abattues au titre de l’éclairage des routes ne sont pas enregistrées dans les 45nets de chantier lorsqu’elles ne sont pas récupérées par la société pour quelque raison que se soit.";"Company document";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"MOKABI SA";"Fraudulent behavior ";"Non inscription de certains bois abattus dans les 45nets de chantier - assimilable à l’emploi de manoeuvres frauduleuses pour se soustraire au paiement des taxes dues. Par exemple, 45 du pao rose et du Tchitola non marqués observés lors des investigations sur le terrain.";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"MOKABI SA";"Fraudulent behavior ";"Evacuation de plusieurs billes d’Iroko provenant des bois abattus au titre de l’éclairage route sans que ceux-ci ne soient enregistrés dans le 45net de chantier y afférent";"Company document";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"MOKABI SA";"Non fulfillment of contractual obligations (non socio-economic)";"La majorité des obligations prévues dans le cahier de charge particulier de la convention de la société MOKABI ont été réalisées à l’exception de 3 d’entre elles : la réfection des bâtiments abritant la DDEF-Lik et le logement du Directeur (toiture, peinture et plafond), la construction de la brigade multi service de Mokabi et la construction du terrain de football d’Enyellé";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2013_Rapport_ 15_REM_CAGDF_FM"
06/01/13;"Congo";"REM/CAGDF/FM";"MOKABI SA";"Non respect of procedures related to impact assessments or inventories";"Des bois référencés dans les rapports journaliers d’abattage comme ayant été abattus dans certaines des parcelles, ne figurent pas sur les 45tes de débardage des parcelles concernées tout comme leurs numéros de séries ne correspondent pas à ceux des pieds retrouvés dans lesdites parcelles";"Multiple";0;"Timber harvesting";;;;;"2013_Rapport_ 15_REM_CAGDF_FM"
02/01/12;"Congo";"REM/CAGDF/FM";"OSSA Richard";"Overharvesting ";"Coupe en sus de trois pieds dans le permis spécial";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2012_Rapport_04_REM_CAGDF_FM.pdf"
02/01/12;"Congo";"REM/CAGDF/FM";"OSSA Richard";"Exploitation or transport of wood outside of authorised timeframe";"Poursuite des activités au-delà de la période de validité du permis spécial";"Company document";0;"Timber harvesting";;;;;"2012_Rapport_04_REM_CAGDF_FM.pdf"
09/01/12;"Congo";"REM/CAGDF/FM";"SEFYD";"Non authorised exportation of timber";"Export d'un volume de 16 986,05 m3 après suspension adressée par le DGEF (2012)";"Government statistics";3;"Timber transport / trade";;;;;"2012_Rapport_09_REM_CAGDF_FM.pdf"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Harvesting non authorised species";"Coupe de 6 pieds de longhi blanc, essence qui ne figurait pas sur l’ACA 2011 de la société SEFYD.";"Company document";1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Harvesting non authorised species";"Coupes de 131 pieds d’essences non autorisées: Doussié, 4 Longhi blanc, 11 Kosssipo, 101 Azobé, 1 Mukulungu dans le bloc 2 et 7 Acajou dans le bloc 1. ";"Company document";2;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Default on markings on logs, stumps, other wood products";"Défaut de marques sur certaines billes (en forêt), souches et culées : 45actérisé par l’absence du marteau forestier de la société et du numéro de série";"Field observation";1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Default on maintenance of exploitation documents";"Utilisation des 45nets des chantier non ouverts ni visés par la DDEF-S : Les 45nets de chantier n°22 à 25 de la société SEFYD n’ont pas été ouverts et visés par la DDEF-S.";"Company document";2;"Timber harvesting";;"Cette infraction avait déjà été constatée par la DDEF-S et a abouti à l’établissement du PV N°01/MDDEFE/DGEF/DDEFS-SF du 09 mars 2012.";"Non transigé";"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Default on maintenance of exploitation documents";"Mauvaise tenue des documents de chantier qui se 45actérise par la non mise à jour des informations dans les 45nets de chantier: des lignes vides ont été observées dans les feuillets des 45nets de chantier alors que les billes concernées ont effectivement été évacuées";"Company document";1;"Timber harvesting";;"Cette infraction avait déjà été constatée par la DDEFS et abouti à l’établissement du PV N°02/MDDEFE/DGEF/DDEFS-SF du 08 mars 2012";"Non transigé";"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Default on maintenance of exploitation documents";"Mauvaise tenue de documents de chantier, 45actérisée par la non mise à jour des 45nets de chantier et les ratures et surcharges sur les feuilles de route";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Default on transmission of documents to relevant authorities";"La société SEFYD n'a pas déposé tous les 45nets de chantier utilisés pur le compte de la coupe 2011 à la DDEF- S plus 2 mois après l'expiration du délai fixé par la réglementation";"Multiple";3;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Overharvesting ";"Coupe en sus de 34 pieds de Doussié bip dans le bloc 1";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Fraudulent behavior ";"Les fûts padouk n° C3582 et sapelli n° C4932 abattus respectivement le 19/09/2011 et le 30/11/2011 n’ont pas de données dans les 45nets de chantier n°18 et 25, dans lesquels ils sont déclarés abandonnés et touffus, alors que les billes C3582/1 et C4932/1 ont été retrouvées sur les feuilles de route n°154 et 48 ayant servi à leur évacuation de la forêt au parc de rupture de cabosse, les 10 et 27 janvier 2012.";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Fraudulent behavior ";"Fausses déclarations des essences dans les 45nets de chantier : Certaines essences sont déclarées sous d’autres noms (C’est le cas du fût C4958 dans le 45net de chantier n°25 feuillet 003870 est un Dibétou et le C3238 dans le 45net de chantier n°17 feuillet 0001805 est un Okan alors que sur la feuille de route 143 du 26 janvier 2012 la bille C4958/2 est un Sapelli et la bille C3238/1 est un Wengué.)";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Fraudulent behavior ";"La sous-évaluation des dimensions des fûts et billes dans le 45net de chantier";"Company document";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Fraudulent behavior ";"Pour plusieurs arbres abattus figurant dans les 45nets de chantier, les données permettant de calculer la taxe d’abattage ne sont pas disponibles, alors que les billes qui en sont issues ont été évacuées et même exportées pour certaines";"Company document";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Fraudulent behavior ";"Fausse déclaration de deux essences dans les 45nets de chantier";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Fraudulent behavior ";"Sous-estimation des dimensions des fûts et bille dans deux cas";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Harvesting without required permit";"73 pieds de Padouk prélevés en absence de toute autorisation";"Company document";3;"Right to exploit";;;;"Décret 2002-437 Art. 71, 72  ";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Non fulfillment of contractual obligations (non socio-economic)";"La société loge ses travailleurs dans des conditions que ne sont pas cells prévues par sa convention";"Multiple";1;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Non fulfillment of contractual obligations (non socio-economic)";"La société SEFYD avait 13 obligations dont 7 relatives au développement socio-économique du département et 6 relatives à la contribution à l’équipement de l’administration forestière, elle en a réalisé entièrement 6";"Company document";3;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SEFYD";"Default on maintenance of exploitation documents";"Les feuilles de routes ne portent les bonnes informations que sur la référence du titre d'exploitation et la destination des produits, mais inscrites dans la colonne réservée aux affectations pour ce qui concerne la société SEFYD";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SETRAF";"Exploitation or transport of wood outside of authorised timeframe";"Poursuite des activités d’exploitation de bois après expiration du droit d’accès et coupe de 215 pieds";"Multiple";2;"Timber harvesting";;;;;"2013_Rapport_ 05_REM_CAGDF_FM"
10/01/11;"Congo";"REM/CAGDF/FM";"SFIB";"Harvesting non authorised species";"Exploitation de 23 pieds de 08 essences ne figurant pas dans l'ACA 2011";"Company document";1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"SFIB";"Cutting outside permit boundaries";"Exploitation du bois au-delà de l'emprise de la route: à la réouverture d'une ancienne route afin d'accéder à sa coupe annuelle 2011, la société SFIB en a profité pour exploiter des bois sur une emprise de plus de 33m sans la moindre autorisation";"Multiple";0;"Timber harvesting";;;;"Décret 2002-437 Art. 71, 72, 77, 80";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"SFIB";"Default on demarcation of cutting permit boundaries";"Ouverture et matérialisation partielle des limites de la coupe annuelle (moins de 50m de layon sont ouverts et matérialisés)";"Field observation";2;"Timber harvesting";;;;"Décret 2002-437 Art. 77 al 4 et 5";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"SFIB";"Default on maintenance of exploitation documents";"Non mise à jour du 45net de chantier (350 pieds non enregistrés dans le 45net de chantier)";"Company document";3;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"SFIB";"Fraudulent behavior ";"Duplication des numéros des fûts 100, 103, 101, 190 et 27";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"SFIB";"Fraudulent behavior ";"Fausse déclaration des productions des mois de février et mars";"Multiple";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2011_Rapport_01_REM_CAGDF_FM.pdf"
09/01/12;"Congo";"REM/CAGDF/FM";"SFIB";"Non authorised exportation of timber";"Export d'un volume de 4 519,75 m3 après suspension adressée par le DGEF (2012)";"Government statistics";3;"Timber transport / trade";;;;;"2012_Rapport_09_REM_CAGDF_FM.pdf"
