publication_date;countries;monitor_name;operator_name;concession;illegality;description;evidence;severities;category_name;legal_reference;penalties;apv_indicator;document_link;document_name;species_scientific;species_common;concern_opinion;pv;litigation_status;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Loumongo;Harvesting non authorised species;Coupe de 19 m3 d‘Eveus ne figurant pas dans l’autorisation de coupe annuelle de 2011;Company document;1;Timber harvesting;Code Forestier Art. 69,72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B7DTT7j7XA9eVHZYbGE2ZjZnSXc;2013_Rapport_ 06_REM_CAGDF_FM;;Eveus;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Loumongo;Harvesting non authorised species;Dissimulation de la production pour les essences Tali  entre le 14 et le 16 mars 2012 - 75,641 m3 -  qui ne figurent pas dans l’état de production du mois de mars 2012.;Multiple;1;Timber harvesting;Code Forestier Art. 69,72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B7DTT7j7XA9eVHZYbGE2ZjZnSXc;2013_Rapport_ 06_REM_CAGDF_FM;;Tali;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Loumongo;Harvesting non authorised species;Dissimulation de la production pour les essences Bossé, entre le 14 et le 16 mars 2012, - 3,910 m3 - qui ne figurent pas dans l’état de production du mois de mars 2012.;Multiple;1;Timber harvesting;Code Forestier Art. 69,72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B7DTT7j7XA9eVHZYbGE2ZjZnSXc;2013_Rapport_ 06_REM_CAGDF_FM;;Bossé;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Loumongo;Default on maintenance of exploitation documents;Mauvaise tenue des documents de chantier, caractérisée par la non mise à jour de carnets de chantier et les surcharges;Company document;1;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B7DTT7j7XA9eVHZYbGE2ZjZnSXc;2013_Rapport_ 06_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Loumongo;Overharvesting;Coupe en sus d'un pied de plus d’Ozambili;Company document;1;Timber harvesting;Code Forestier Art.71, 72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B7DTT7j7XA9eVHZYbGE2ZjZnSXc;2013_Rapport_ 06_REM_CAGDF_FM;;Ozambili;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Loumongo;Fraudulent behavior;Non déclaration du nombre de pieds réellement abattus à travers l’attribution des numéros d’ordre après débardage.;Multiple;0;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B7DTT7j7XA9eVHZYbGE2ZjZnSXc;2013_Rapport_ 06_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Abandonment of timber;La non déclaration de bois abandonnés (fendus, pourriture de coeur). L’OI-FLEG a retrouvé au moins 2 fûts abattus et abandonnés en forêt parce que endommagés lors de l’abattage;Multiple;1;Timber harvesting;Décret 2002-437 Art.93;Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement;4.7.1: Les abandons de bois sont conformes aux prescriptions réglementaires en vigueur.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Kola;Harvesting non authorised species;Abattage de 5 pieds de Zazangué, essence ne figurant pas sur la liste des essences dans l'autorisation de coupe annuelle;Company document;1;Timber harvesting;Code Forestier Art. 69,72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;Zazangué;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Harvesting non authorised species;Coupe sans autorisation de 123 pieds toutes essences confondues;Multiple;2;Timber harvesting;Code Forestier Art. 69,72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Harvesting non authorised species;416 pieds de 17 essences ne figurant pas dans l'autorisation d'Achèvement de l'AAC 2012 ont été prélevées. Certaines de ces essences ne figurent même pas sur la liste des essences identifiées lors du comptage systématique (Douka, Eyong et Angueuk);Multiple;2;Timber harvesting;Code Forestier Art. 69,72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Cutting trees below minimum diameter;Coupe de plusieurs pieds n'ayant pas atteint le diamètre minimum requis: un Iroko, cinq Padouk et un Pao-rose;Multiple;1;Timber harvesting;Décret 2002-437 Art.91;Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Default on markings on logs, stumps, other wood products;Les marques figurant sur certaines souches et culées observées sont incomplètes et les marques de la société sont absentes.;Field observation;1;Timber harvesting;Décret 2002-437 Art. 86;Amende de 200 000 à 500 000 FCFA;4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Kola;Default on maintenance of exploitation documents;Non mise à jour du carnet de chantier dans lequel les données concernant les billes des fûts 299 et 311 ne sont pas incrites dans le carnet de chantier alors que l'OI-FLEG a retrouvé ces billes déjà préparées;Multiple;1;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Default on maintenance of exploitation documents;"Carnet de chantier surchargés par l'inscription de codes ""numéros"" propes à la société dans la colonne réservée aux numéros des arbres abattus ";Company document;1;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Default on maintenance of exploitation documents;Les dates d’abattage inititialement inscrites ont été effacées dans le carnet de chantier numéro 4 ce qui pourrait indiquer une de tentative de dissimuler une infraction.;Company document;1;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Kola;Overharvesting;Coupe en sus d'un pied du Tali;Company document;1;Timber harvesting;Code Forestier Art.71, 72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;Tali;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Overharvesting;Coupe en sus de 182 pieds toute essence confondue: 1 Moabi, 3 Fromager, 3 Longhi blanc et 175 Limba blanc coupés au-delà des quota autorisés;Company document;2;Timber harvesting;Code Forestier Art.71, 72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Kola;Fraudulent behavior;Les espèces de certaines essences ne sont pas précisées dans le carnet de chantier de la société FORALAC : c’est le cas du Longhi (blanc ou rouge), du Doussié (pachyloba ou bipendensis) et du Limba (blanc ou noir). Etant donné que ces espèces ont des valeurs taxables différentes, cette omission a des conséquences sur le calcul de la taxe d’abattage.;Company document;2;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Fraudulent behavior;Non prise en compte de la longueur totale des fûts abattus se traduisant par un écart constant entre la longueur du fût et les longueurs cumulées des billes qui en sont issues pour tous les arbres abattus systématiquement inférieur ou égal à 10 cm, alors que sur le terrain des billes dont la longueur est supérieure à cette différence gisent à différents endroits - tel le cas du Kanda numéro 1512;Multiple;1;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Fraudulent behavior;Une duplication des numéros des fûts/billes se traduisant par le fait que certaines grumes de Sapelli qui ont été retrouvées dans les parcs en forêt, figurent aussi dans les feuilles de route ayant servi à l’évacuation des billes pour des essences complètement différentes dans certains cas;Multiple;1;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Fraudulent behavior;Ecarts dans les déclarations du nombre des pieds abattus et par conséquent des volumes dans les états de production mensuelle envoyés à la DDEF-N;Multiple;0;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;Fraudulent behavior;La société FORALAC a recommencé la numérotation des arbres abattus pendant l’achèvement de la coupe annuelle 2011 au lieu de la poursuivre à partir du chiffre qui vient immédiatement après le dernier enregistrement de l’année 2011;Company document;1;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;FORALAC;Louesse;#N/A;Certaines feuilles de route portent l’inscription « 2 ou 3 voyages », c’est le cas des feuilles de route N°2619 et 2624 du 24 janvier 2012, ayant servi au transport en plusieurs voyages, de la forêt vers le parc de rupture, de 24 et 18 billes cubants 93,050m3 et 113,646m3 respectivement. Le transporteur utilise une feuille de route pour une première évacuation des bois sans la cloturer, la feuille de route peut ainsi être ramenée au parc chantier où elle est réutilisée 2 ou 3 autres évacuations selon le cas, ce n’est au dernier voyage que la feuille est cloturée par inscription du nombre de billes et du volume transportés;Company document;1;Timber transport / trade;;;;https://drive.google.com/open?id=0B3d16D2MS88HMjhQcVBOQmdNT2M;2013_Rapport_ 08_REM_CAGDF_FM;;;;;;
Sep 2012;Congo;REM/CAGDF/FM;GET/YZ;Not specified;Non authorised exportation of timber;Export d'un volume de 700,28 m3 après suspension adressée par le DGEF (2012);Government statistics;2;Timber transport / trade;;;;https://drive.google.com/open?id=0B3d16D2MS88HNHFnaVlYWHdOak0;2012_Rapport_09_REM_CAGDF_FM.pdf;;;;;;
Feb 2017;Congo;CAGDF;Groupe Malekat Constant;Mbalouma;Default on tax payments;L’autorisation de déboisement dont est bénéficiaire la société Malekat exige à cette dernière de s’acquitter des taxes de déboisement5 et d’abattage6 pour les essences commercialisables. Cependant, l’OI-APV FLEGT a constaté que, cette société n’avait payé aucune de ces 2 taxes, alors qu’elle exploite depuis 2015 et a produit 4342,709 m3 de bois.;Government document;3;Payments;Code Forestier Art.87, 88, 97, 98, 99 et 101;Pénalité de 3% à appliquer par trimestre de retard;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Feb 2017;Congo;CAGDF;Groupe Malekat Constant;Mbalouma;Non respect of procedures related to impact assessments or inventories;L’absence des études d’impact;Government document;3;Timber harvesting;Article 45 al 1 du décret 2002-437;;;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Feb 2017;Congo;CAGDF;Groupe Malekat Constant;Mbalouma;Non respect of requirements related to conversion of forest to agriculture;Les dispositions de l’article 31 al 1 de la loi 16-2000, stipulent que : « Le déboisement désigne l’enlèvement ou le dépérissement provoqué des arbres ou autres végétaux forestiers pour donner au terrain une affectation nouvelle ». En effet, une année après l’octroi de l’autorisation de déboisement de 1778 ha, en vue de mettre en place des palmeraies, l’OI-APV FLEGT constate l’absence totale des pépinières ou de préparation de terrain pour le planting. Cependant, l’OI-APV FLEGT a relevé que la société privilégie l’extraction des bois d’essences commercialisables, leur transformation et leur vente, au détriment de la mise en place de la palmeraie, raison ayant donné lieu à l’autorisation;Field observation;3;Timber harvesting;Article 31 al 1 de la loi 16-2000,;;;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Feb 2017;Congo;CAGDF;Groupe Malekat Constant;Mbalouma;Default on tax payments;Taxe d'abattage non paiement de 10 005 759 FCFA (15 254 euros);Government document;1;Payments;Code Forestier Art.87, 88, 97, 98, 99 et 101;Pénalité de 3% à appliquer par trimestre de retard;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Feb 2017;Congo;CAGDF;Groupe Malekat Constant;Mbalouma;Operating without a convention;La societe n'a signé aucune convention avec le ministère de tutelle de leur projet mais, ont bénéficié des autorisations de déboisement;Government document;3;Right to exploit;;;;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;IFO;Ngombe;Default on demarcation of cutting permit boundaries;Le bloc 4 de la SDC exploité par la société IFO n’est pas matérialisé sur le terrain. Or l’autorisation délivrée à la société IFO stipule que ses activités doivent se dérouler conformément aux dispositions de la loi;Field observation;1;Timber harvesting;Décret 2002-437 Art. 77 al 4 et 5;Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement;4.4.1: Les cartes forestières ont été réalisées selon les normes validées par l’administration forestière et les limites prévues sur les cartes sont matérialisées et régulièrement entretenues sur le terrain suivant la réglementation en vigueur.;https://drive.google.com/open?id=0B3d16D2MS88HaUFFOGJTOEo2VW8;2013_Rapport_ 05_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;IFO;Ngombe;Default on maintenance of exploitation documents;Les feuilles de routes ne portent les bonnes informations que sur la référence du titre d'exploitation et la destination des produits, mais inscrites dans la colonne réservée aux observations pour le cas de la société IFO;Company document;1;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HaUFFOGJTOEo2VW8;2013_Rapport_ 05_REM_CAGDF_FM;;;;;;
Feb 2013;Congo;REM/CAGDF/FM;IFO;Tala-tala;Non fulfillment of contractual obligations;Les 83 mesures sociales contenues dans le plan de gestion de l’UFP 1, à l’endroit des ayants droits et aux populations riveraines, la société IFO avoue en avoir réalisé 70 et annulé 3;Company document;1;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0B3d16D2MS88HaUFFOGJTOEo2VW8;2013_Rapport_ 05_REM_CAGDF_FM;;;;;;
Feb 2017;Congo;CAGDF;Lexus Agric;Zones agricoles Komono;Non respect of procedures related to impact assessments or inventories;L’absence des études d’impact;Government document;3;Timber harvesting;Article 45 al 1 du décret 2002-437;;;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Feb 2017;Congo;CAGDF;Lexus Agric;Zones agricoles Komono;Deforestation without authorisation;La mission a relevé que la société Lexus Agric continue de mener les activités de déboisement après l’expiration de son autorisation, le 21 juin 2016. Les investigations menées sur le terrain ont montré que la société Lexus Agric a déjà extrait du bois de valeur marchande dans l’ensemble de la superficie de 2.000 ha autorisés à être déboisés;Field observation;0;Timber harvesting;Article 31 alinéa 3 de la loi n°16-2000;Article 140 de la loi n°16-2000;;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Feb 2017;Congo;CAGDF;Lexus Agric;Zones agricoles Komono;Default on tax payments;Taxe d'abattage non paiement de 16 976 846 FCFA (25 881 euros);Government document;1;Payments;Code Forestier Art.87, 88, 97, 98, 99 et 101;Pénalité de 3% à appliquer par trimestre de retard;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Nov 2015;Congo;CAGDF;LIKOUALA TIMBER;MISSA et BETOU;Default on transmission of documents to relevant authorities;Des feuilles de route 2015 et des carnets de chantier, non transmis, jusqu’au passage de la mission, conformément aux articles 88 et 123 du décret 2002-437.;;1;Timber harvesting;Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1;Amende de 200 000 à 500 000 FCFA;Aucun  pertinent;https://drive.google.com/file/d/0BypKPCe28jm7WGFuVVgtcnlkMlE/view?usp=sharing;2015 Rapport 10 CAGDF;;;;;;
Dec 2015;Congo;CAGDF;LIKOUALA TIMBER;Betou;Non fulfillment of contractual obligations;"Du non achèvement de la case de passage des Eaux et Forêts depuis la signature de la convention de l’UFA Betou, en 2005;";;3;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0BypKPCe28jm7RmdWeTQ0bzA4UDQ;2015 Rapport 11 CAGDF;;;;;;
Dec 2015;Congo;CAGDF;LIKOUALA TIMBER;MISSA et BETOU;Non fulfillment of contractual obligations;De la non construction, depuis plus de 10 ans, en matériaux durables selon les normes d’urbanisme, des bases-vies des travailleurs des UFA Missa et Betou conformément à l’article 4 des cahiers des charges particulier des conventions susmentionnées;;3;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0BypKPCe28jm7RmdWeTQ0bzA4UDQ;2015 Rapport 11 CAGDF;;;;;;
Dec 2015;Congo;CAGDF;LIKOUALA TIMBER;MISSA et BETOU;Non fulfillment of contractual obligations;De la non construction, depuis plus de 10 ans, en matériaux durables selon les normes d’urbanisme, des bases-vies des travailleurs des UFA Missa et Betou conformément à l’article 4 des cahiers des charges particulier des conventions susmentionnées;;3;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0BypKPCe28jm7RmdWeTQ0bzA4UDQ;2015 Rapport 11 CAGDF;;;;;;
Dec 2015;Congo;CAGDF;LIKOUALA TIMBER;MISSA et BETOU;Non fulfillment of contractual obligations;Non réalisation des investissements de 2014 à 2015, prévus pour un montant de 14 795 000 000 FCFA (22 554 110 €).;;3;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0BypKPCe28jm7RmdWeTQ0bzA4UDQ;2015 Rapport 11 CAGDF;;;;;;
Dec 2015;Congo;CAGDF;LIKOUALA TIMBER;Missa;Non respect of management plan;Le conseil de concertation et Fonds de Développement Local (FDL) de l’UFA Missa n'est pas fonctionnels;;2;Timber harvesting;Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2;Amende de 5 000 000 à 20 000 000 FCFA                                    ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.3: L’entreprise respecte les plans et les normes nationales de construction des infrastructures sociales et culturelles prévues dans les cahiers des charges particuliers de la convention.;https://drive.google.com/open?id=0BypKPCe28jm7RmdWeTQ0bzA4UDQ;2015 Rapport 11 CAGDF;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;LIKOUALA TIMBER;Missa;Harvesting non authorised species;La société LT a coupé 1 pied de Tiama alors que celui-ci ne figurait pas sur la liste des essences dont l’exploitation était autorisée;Company document;1;Timber harvesting;Code Forestier Art. 69,72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;Tiama;;;;
